Unique_member_identifier,PrintCardFl,CreateDt,ReferredBy,ActivityStatusScotiaScene
A07F76AF-B75D-414A-B912-5BAA1BA23718,1,2017-08-03 05:48:11,,0
05CC2F77-8F82-41D0-990D-666B06197E7B,0,2017-08-03 13:06:10,,0
67C6CDD2-2B8A-4064-B357-E88A4CA8093F,1,2017-08-03 13:37:21,,0
F3C84616-227F-4A67-8B0C-EEFFC87A3BB3,1,2017-08-03 20:28:47,,0
3D78A2A4-2D59-4F7F-9F6D-497799C43E60,1,2017-08-04 03:03:13,,0
9925205F-CC52-4778-97C7-A361E0036F48,1,2017-08-04 08:34:58,,0
8C6ACFE1-F605-4F63-A699-A753BB567F99,1,2017-08-04 13:52:03,,0
7DA30765-F8EF-479F-B0B4-12068E642C43,1,2017-07-21 05:45:32,,0
3F4A3C10-3E9F-4089-82D5-7DE6967EB5D9,1,2017-07-21 05:45:32,,0
9F5E8649-B131-42A1-A75A-4596B4AB3FB3,0,2017-07-21 11:01:02,,0
85014024-C4B5-4ED9-83B6-6154398CC657,0,2017-07-22 19:58:48,,0
05DFBB36-3B0A-4870-AA6B-81E7C08F9899,1,2017-07-23 15:30:30,,0
D7785F72-E95E-4F25-BAF8-694227E9B651,1,2017-07-24 09:23:47,,0
0916FD10-3CC6-48E7-BA84-DBAD5D77209F,1,2017-07-24 13:38:33,,0
5DB854CD-CEF1-4DB3-BA5C-72B02D191905,1,2017-07-24 19:03:20,,0
D9E11BB9-CFAA-4D9F-A230-C15263294831,1,2017-07-25 04:45:30,,0
D72FB908-AEE7-43A2-AA9F-724F4F3EF5F9,1,2017-07-25 20:14:35,,0
3521BFAA-810E-4A9B-AFF8-D4C525672FC9,1,2017-07-26 05:45:31,,0
3CF40990-2741-4773-BCB6-D0292E24AB08,1,2017-07-26 16:53:41,,0
FEF64D00-073C-44BC-ACE3-18832AF8ADDA,1,2017-07-26 17:38:35,,0
D5E1A410-1880-48E7-BA6E-960248F69620,1,2017-07-15 05:45:37,,0
889EAE02-97AE-4A5B-BC0B-D07AC3E5468E,1,2017-07-15 05:45:37,,0
41D32549-9758-4B1B-AEB1-8A7913E2A6ED,1,2017-07-15 05:45:37,,0
E4B7B0E2-914F-46B7-BBAD-3980E8709765,1,2017-07-15 17:08:51,,0
67F886F3-7606-466E-9E00-F51D393CE9BF,1,2017-07-17 13:33:00,,0
FDDAFA9D-A6E5-44FE-A2FB-C8619FC0F0E7,1,2017-07-17 19:08:04,,0
C028C14C-3031-41B1-AACC-DB477C6DD4AF,1,2017-07-18 15:16:37,,0
E438361A-ADB7-4FAE-83C5-AC53A19E7005,0,2017-07-19 13:26:53,,0
5FF04B3F-E6A2-493C-A0FD-60ABBDCADCB5,1,2017-07-20 05:45:33,,0
07309C20-77B4-4493-90DE-2FB829E70519,1,2017-07-20 11:07:25,,0
BCD0A471-13C9-416B-A243-A02B06B2AF25,1,2017-07-20 23:16:24,,0
ACFA9C81-481B-4F33-B1F8-107BF8C13097,1,2017-07-10 21:40:28,,0
0EF1EC4F-EF33-4E2D-B0CD-8D50BC2FB03B,1,2017-07-10 22:18:30,,0
E79D1766-A2E9-46A7-9F13-654A3E658A53,1,2017-07-10 22:21:19,,0
A94A7B13-88A2-4BF6-A61F-3937D616A071,1,2017-07-10 22:24:56,,0
66C826FE-33D5-40CA-8FC8-A720AAD39D8E,1,2017-07-11 19:25:56,,0
CBC2FC77-751C-47DE-A50E-912AC43B164F,1,2017-07-13 05:45:30,,0
